,,,,"(semester, apt#, bedroom letter)","Hourly Electricity Consumption (units = Wh/h; columns F - AC each have data for the given hour of the day (e.g., midnight to 1am - ""0"" hour))",,,,,,,,,,,,,,,,,,,,,,,,
2013,9/26/2013,9,Thursday,F2013_1_A,45,36,17,5,3,1,3,44,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196
2013,10/2/2013,10,Wednesday,F2013_1_A,33,24,15,11,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,1,101
2013,10/3/2013,10,Thursday,F2013_1_A,0,0,0,0,0,5,46,84,60,0,0,0,0,0,0,0,7,0,0,0,0,0,3,5,210
2013,10/4/2013,10,Friday,F2013_1_A,0,0,0,0,0,3,45,88,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,145
2013,10/5/2013,10,Saturday,F2013_1_A,0,0,0,0,0,2,0,4,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
2013,10/6/2013,10,Sunday,F2013_1_A,5,6,0,0,2,0,0,0,0,0,0,0,0,0,0,23,46,21,8,0,0,0,29,25,165
2013,10/7/2013,10,Monday,F2013_1_A,18,17,13,9,5,10,47,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,248
2013,10/8/2013,10,Tuesday,F2013_1_A,0,0,0,3,0,0,2,46,46,46,46,47,26,0,0,0,0,0,0,0,0,0,0,8,270
2013,10/9/2013,10,Wednesday,F2013_1_A,1,4,0,0,0,0,92,116,8,1,32,1,0,0,0,0,0,0,0,0,0,8,8,0,271
2013,10/10/2013,10,Thursday,F2013_1_A,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,34
2013,10/11/2013,10,Friday,F2013_1_A,0,0,0,0,0,13,10,19,86,21,0,0,0,0,0,0,4,3,8,0,0,0,36,10,210
2013,10/12/2013,10,Saturday,F2013_1_A,0,0,2,0,0,0,0,84,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,96
2013,10/13/2013,10,Sunday,F2013_1_A,11,9,0,0,0,0,0,0,5,18,30,65,40,7,5,1,15,38,19,8,0,0,0,16,287
2013,10/14/2013,10,Monday,F2013_1_A,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,26,155
2013,10/15/2013,10,Tuesday,F2013_1_A,14,2,0,0,0,1,10,96,26,0,0,0,0,0,0,0,0,0,0,0,0,1,36,26,212
2013,10/16/2013,10,Wednesday,F2013_1_A,14,8,7,8,8,18,7,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,196
2013,10/17/2013,10,Thursday,F2013_1_A,17,17,17,15,11,8,0,0,0,106,4,0,0,0,0,0,0,0,0,0,4,19,7,4,229
2013,10/18/2013,10,Friday,F2013_1_A,0,0,2,3,1,6,3,75,0,0,0,0,0,0,32,1,0,0,0,0,0,0,0,0,123
2013,10/19/2013,10,Saturday,F2013_1_A,0,3,0,0,0,0,0,0,0,0,0,82,0,0,0,9,44,23,13,1,0,0,0,9,184
2013,10/20/2013,10,Sunday,F2013_1_A,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,23,61
2013,10/21/2013,10,Monday,F2013_1_A,17,21,16,14,8,6,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,144
2013,10/22/2013,10,Tuesday,F2013_1_A,3,0,0,0,0,5,1,8,88,23,14,3,0,12,40,12,0,0,0,0,0,0,76,34,319
2013,10/23/2013,10,Wednesday,F2013_1_A,10,6,6,5,5,11,1,81,17,4,28,8,18,28,25,0,0,0,0,0,0,8,8,1,270
2013,10/24/2013,10,Thursday,F2013_1_A,0,0,0,0,2,3,48,47,58,61,0,0,0,0,0,0,0,0,0,0,0,0,0,6,225
2013,10/25/2013,10,Friday,F2013_1_A,0,0,0,0,0,11,0,106,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,125
2013,10/26/2013,10,Saturday,F2013_1_A,15,0,0,0,0,0,0,0,0,0,18,39,19,10,0,0,0,0,0,34,0,0,0,0,135
2013,10/27/2013,10,Sunday,F2013_1_A,0,39,19,7,0,1,1,0,0,8,0,0,5,9,5,9,50,24,12,0,0,18,18,6,231
2013,10/28/2013,10,Monday,F2013_1_A,0,0,0,0,0,10,0,40,0,0,0,0,0,9,17,0,0,0,0,0,45,32,16,0,169
2013,10/29/2013,10,Tuesday,F2013_1_A,1,0,0,0,0,8,0,82,0,18,19,20,16,23,8,1,13,66,0,0,0,0,0,10,285
2013,10/30/2013,10,Wednesday,F2013_1_A,1,0,0,0,0,12,6,69,0,0,0,0,0,1,7,0,63,78,51,2,0,0,0,8,298
2013,10/31/2013,10,Thursday,F2013_1_A,11,4,0,0,0,11,1,33,31,25,21,16,0,0,0,0,0,4,6,0,0,0,0,0,163
2013,11/1/2013,11,Friday,F2013_1_A,0,12,0,0,0,0,0,44,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105
2013,11/2/2013,11,Saturday,F2013_1_A,13,1,0,0,0,0,0,0,0,0,0,0,6,18,18,19,56,46,28,17,9,0,0,0,231
2013,11/3/2013,11,Sunday,F2013_1_A,1,0,10,4,0,1,0,0,0,69,0,0,0,0,0,0,2,5,0,0,0,5,6,0,103
2013,11/4/2013,11,Monday,F2013_1_A,0,0,0,0,0,6,5,88,0,0,0,33,37,8,0,0,1,3,0,0,43,40,31,11,306
2013,11/5/2013,11,Tuesday,F2013_1_A,0,0,0,0,0,2,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,88
2013,11/6/2013,11,Wednesday,F2013_1_A,10,4,0,0,0,13,4,90,0,0,0,0,0,0,0,0,117,39,0,12,0,14,9,0,312
2013,11/7/2013,11,Thursday,F2013_1_A,0,0,0,0,0,0,51,61,39,0,0,0,0,0,0,0,0,13,73,26,3,10,0,1,277
2013,11/8/2013,11,Friday,F2013_1_A,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
2013,11/9/2013,11,Saturday,F2013_1_A,0,0,0,0,0,74,10,14,34,20,13,0,0,0,0,5,0,0,4,7,0,0,0,0,181
2013,11/10/2013,11,Sunday,F2013_1_A,16,1,0,0,0,0,0,0,0,0,8,68,32,0,0,0,0,0,0,0,4,6,15,0,150
2013,11/11/2013,11,Monday,F2013_1_A,0,0,0,1,0,0,2,70,0,0,7,39,0,32,52,19,9,0,0,14,18,15,0,0,278
2013,11/12/2013,11,Tuesday,F2013_1_A,0,0,12,0,0,0,0,0,0,0,94,0,0,0,0,0,37,22,9,14,16,0,0,0,204
2013,11/13/2013,11,Wednesday,F2013_1_A,9,5,0,0,0,0,0,62,0,0,0,26,39,17,17,0,8,2,7,0,0,0,0,0,192
2013,11/14/2013,11,Thursday,F2013_1_A,18,3,0,0,0,0,0,13,164,75,19,13,0,8,7,0,0,0,2,9,1,0,0,9,341
2013,11/15/2013,11,Friday,F2013_1_A,0,0,0,0,0,0,0,105,24,0,31,42,19,17,1,0,0,0,0,0,0,0,0,0,239
2013,11/16/2013,11,Saturday,F2013_1_A,9,9,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,87
2013,11/17/2013,11,Sunday,F2013_1_A,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,22
2013,11/18/2013,11,Monday,F2013_1_A,7,0,0,0,0,0,0,0,0,0,77,0,35,37,65,5,0,0,0,0,101,133,109,111,680
2013,11/19/2013,11,Tuesday,F2013_1_A,42,1,0,0,0,0,0,82,131,107,62,18,11,3,0,0,0,0,0,0,0,0,0,0,457
2013,11/20/2013,11,Wednesday,F2013_1_A,17,9,7,6,4,4,4,85,0,1,19,17,17,17,15,0,0,0,0,0,0,0,13,33,268
2013,11/21/2013,11,Thursday,F2013_1_A,14,1,0,0,0,0,0,101,0,0,0,0,0,1,0,0,17,21,8,0,20,0,0,10,193
2013,12/2/2013,12,Monday,F2013_1_A,27,14,1,0,0,0,150,1,0,0,0,0,0,0,0,0,0,23,0,0,1,8,2,30,257
2013,12/3/2013,12,Tuesday,F2013_1_A,5,0,0,0,0,0,175,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,206
2013,12/4/2013,12,Wednesday,F2013_1_A,0,0,0,0,0,0,39,159,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,210
2013,12/5/2013,12,Thursday,F2013_1_A,0,4,8,2,0,0,0,35,77,133,13,0,0,0,0,0,0,0,0,0,0,0,0,0,272
2013,12/6/2013,12,Friday,F2013_1_A,0,0,4,0,0,0,4,6,18,19,18,16,9,1,5,0,13,62,0,0,0,0,0,0,175
2013,9/6/2013,9,Friday,F2013_1_B,0,0,0,0,0,0,0,0,0,10,12,11,11,11,11,11,11,11,11,12,11,10,8,0,151
2013,9/7/2013,9,Saturday,F2013_1_B,0,0,0,0,0,0,0,0,0,0,7,13,13,12,13,13,12,13,12,12,12,13,12,1,158
2013,9/8/2013,9,Sunday,F2013_1_B,0,0,0,0,0,0,0,0,0,0,0,11,12,10,13,12,13,13,13,13,12,8,6,12,148
2013,9/9/2013,9,Monday,F2013_1_B,0,0,0,0,0,0,0,3,0,0,0,10,11,11,12,11,11,12,11,11,12,11,11,3,140
2013,9/10/2013,9,Tuesday,F2013_1_B,0,0,0,0,0,0,0,3,11,11,11,11,11,12,11,11,12,11,11,11,11,12,5,0,165
2013,9/11/2013,9,Wednesday,F2013_1_B,0,0,0,0,0,0,0,0,0,13,13,13,12,13,13,3,0,0,0,0,0,15,36,70,201
2013,9/12/2013,9,Thursday,F2013_1_B,59,57,56,57,56,56,56,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,41,492
2013,9/13/2013,9,Friday,F2013_1_B,40,41,41,42,41,42,41,64,0,0,0,0,0,0,0,0,19,42,0,0,0,0,0,35,448
2013,9/14/2013,9,Saturday,F2013_1_B,86,43,42,43,42,42,42,42,26,16,36,37,0,0,0,0,0,0,2,0,0,0,0,3,502
2013,9/15/2013,9,Sunday,F2013_1_B,86,83,81,57,41,42,41,42,40,40,79,17,14,22,37,23,19,5,8,7,0,0,0,73,857
2013,9/16/2013,9,Monday,F2013_1_B,67,42,42,43,42,41,41,41,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,505
2013,9/17/2013,9,Tuesday,F2013_1_B,43,42,41,41,41,40,40,25,0,0,0,0,0,0,0,0,0,0,0,0,2,24,14,73,426
2013,9/18/2013,9,Wednesday,F2013_1_B,42,42,42,41,41,41,42,37,0,0,0,0,0,1,8,26,0,0,0,0,0,0,0,0,363
2013,9/19/2013,9,Thursday,F2013_1_B,0,47,76,43,42,41,46,57,0,0,0,0,0,0,0,0,0,0,0,0,0,46,42,47,487
2013,9/20/2013,9,Friday,F2013_1_B,43,43,43,42,42,42,41,42,59,90,0,0,0,0,0,1,0,0,0,0,0,0,0,0,488
2013,9/21/2013,9,Saturday,F2013_1_B,9,71,43,42,42,41,41,41,40,41,32,5,0,0,0,0,0,0,0,0,0,0,0,0,448
2013,9/22/2013,9,Sunday,F2013_1_B,46,43,42,42,42,42,42,41,42,45,81,22,2,0,0,0,0,0,0,0,0,0,0,23,555
2013,9/23/2013,9,Monday,F2013_1_B,48,43,44,42,42,42,42,42,61,0,0,0,0,1,0,0,0,0,0,0,3,2,0,14,426
2013,9/24/2013,9,Tuesday,F2013_1_B,64,44,43,43,43,42,42,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,411
2013,9/25/2013,9,Wednesday,F2013_1_B,93,44,42,43,42,42,41,41,70,0,0,0,0,0,0,0,65,52,25,11,0,19,29,28,687
2013,9/26/2013,9,Thursday,F2013_1_B,93,43,44,43,42,34,0,0,36,1,0,0,0,0,0,0,1,0,0,0,0,0,0,34,371
2013,10/2/2013,10,Wednesday,F2013_1_B,51,43,42,43,42,42,41,42,42,49,28,6,0,0,0,0,0,0,0,16,0,39,103,44,673
2013,10/3/2013,10,Thursday,F2013_1_B,41,43,42,56,43,42,42,63,0,0,0,0,0,0,0,0,0,0,0,0,0,39,1,103,515
2013,10/4/2013,10,Friday,F2013_1_B,43,42,43,57,43,42,42,42,83,3,0,0,0,0,0,0,0,0,0,0,0,0,44,96,580
2013,10/5/2013,10,Saturday,F2013_1_B,55,56,57,56,56,56,55,56,55,55,59,44,33,31,31,32,32,32,27,17,23,24,16,16,974
2013,10/6/2013,10,Sunday,F2013_1_B,45,48,43,58,43,44,43,42,42,18,0,21,6,0,0,2,3,0,0,0,0,0,0,74,532
2013,10/7/2013,10,Monday,F2013_1_B,43,43,42,42,42,41,41,41,42,2,65,5,0,0,0,0,6,1,0,0,0,0,0,52,508
2013,10/8/2013,10,Tuesday,F2013_1_B,42,43,42,43,42,41,41,79,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387
2013,10/9/2013,10,Wednesday,F2013_1_B,48,42,42,42,42,42,41,46,70,0,5,26,0,19,18,17,13,1,0,0,0,0,64,45,623
2013,10/10/2013,10,Thursday,F2013_1_B,43,44,43,42,43,42,42,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
2013,10/11/2013,10,Friday,F2013_1_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,10/12/2013,10,Saturday,F2013_1_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,10/13/2013,10,Sunday,F2013_1_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,61,72
2013,10/14/2013,10,Monday,F2013_1_B,43,43,42,42,42,42,41,42,76,14,0,0,0,0,0,0,0,0,0,0,0,0,0,63,490
2013,10/15/2013,10,Tuesday,F2013_1_B,43,42,42,42,41,41,46,83,0,0,0,0,0,0,0,0,16,0,0,0,0,0,68,43,507
2013,10/16/2013,10,Wednesday,F2013_1_B,43,43,43,43,43,42,6,11,0,0,0,7,47,1,1,0,0,0,0,0,0,0,1,100,431
2013,10/17/2013,10,Thursday,F2013_1_B,45,42,42,42,42,42,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,565
2013,10/18/2013,10,Friday,F2013_1_B,47,43,40,42,41,40,1,14,0,0,0,86,0,0,2,0,0,0,0,0,0,0,0,0,356
2013,10/19/2013,10,Saturday,F2013_1_B,0,0,54,42,40,41,40,41,41,42,42,63,35,2,0,0,0,0,0,0,0,0,0,48,531
2013,10/20/2013,10,Sunday,F2013_1_B,48,42,41,42,41,41,41,41,41,42,41,2,0,0,0,0,0,0,0,0,0,0,53,45,561
2013,10/21/2013,10,Monday,F2013_1_B,43,42,42,41,42,38,1,13,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,454
2013,10/22/2013,10,Tuesday,F2013_1_B,58,42,42,42,42,42,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,48,570
2013,10/23/2013,10,Wednesday,F2013_1_B,42,42,42,42,42,37,0,101,97,0,0,0,0,38,39,0,0,0,0,0,0,0,12,77,611
2013,10/24/2013,10,Thursday,F2013_1_B,43,43,42,42,42,41,41,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,641
2013,10/25/2013,10,Friday,F2013_1_B,48,43,42,42,42,41,42,41,33,51,45,159,0,0,0,0,0,0,0,0,0,0,0,0,629
2013,10/26/2013,10,Saturday,F2013_1_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,10/27/2013,10,Sunday,F2013_1_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40,141,86,270
2013,10/28/2013,10,Monday,F2013_1_B,77,42,42,41,41,40,1,0,74,81,0,0,0,10,15,0,0,0,0,15,20,3,0,20,522
2013,10/29/2013,10,Tuesday,F2013_1_B,49,45,43,43,42,43,0,198,0,0,0,0,0,0,0,5,56,19,17,0,0,0,47,48,655
2013,10/30/2013,10,Wednesday,F2013_1_B,44,43,43,43,42,43,42,40,34,162,1,14,0,17,54,34,32,30,23,0,4,0,0,52,797
2013,10/31/2013,10,Thursday,F2013_1_B,45,43,42,42,42,41,1,187,0,24,35,0,0,0,0,0,0,0,0,0,1,0,0,0,503
2013,11/1/2013,11,Friday,F2013_1_B,0,21,48,44,43,42,42,41,42,43,21,15,15,66,46,0,5,55,55,11,0,0,0,0,655
2013,11/2/2013,11,Saturday,F2013_1_B,73,85,82,81,81,80,69,42,42,41,41,57,100,69,68,68,70,66,54,53,31,0,0,0,1353
2013,11/3/2013,11,Sunday,F2013_1_B,0,0,30,45,43,42,42,43,41,30,16,15,17,84,82,45,0,0,0,0,0,0,43,45,663
2013,11/4/2013,11,Monday,F2013_1_B,42,42,42,42,41,41,42,45,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543
2013,11/5/2013,11,Tuesday,F2013_1_B,53,42,42,42,41,41,41,74,0,0,0,0,0,0,0,0,0,58,6,0,0,0,0,10,450
2013,11/6/2013,11,Wednesday,F2013_1_B,56,43,42,42,42,41,42,41,40,50,52,71,49,1,0,0,35,19,3,34,30,29,30,29,821
2013,11/7/2013,11,Thursday,F2013_1_B,16,28,45,43,41,42,41,45,4,20,23,0,0,0,0,2,16,14,11,3,19,0,0,6,419
2013,11/8/2013,11,Friday,F2013_1_B,63,42,41,41,42,40,42,38,0,0,0,95,52,47,15,45,7,0,0,0,0,0,0,7,617
2013,11/9/2013,11,Saturday,F2013_1_B,0,0,0,0,0,0,0,0,0,0,0,1,42,17,0,0,0,0,0,0,0,0,0,0,60
2013,11/10/2013,11,Sunday,F2013_1_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,53,78,47,200
2013,11/11/2013,11,Monday,F2013_1_B,42,42,42,42,42,42,42,40,31,41,48,73,0,54,57,7,12,19,7,0,0,0,0,0,683
2013,11/12/2013,11,Tuesday,F2013_1_B,0,0,22,46,43,41,41,49,13,12,34,0,0,0,0,0,54,54,53,56,55,59,83,86,801
2013,11/13/2013,11,Wednesday,F2013_1_B,74,50,43,42,42,41,42,41,52,77,0,25,20,4,27,1,0,0,19,16,32,39,22,69,778
2013,11/14/2013,11,Thursday,F2013_1_B,51,62,44,58,43,43,43,80,9,0,0,0,0,0,0,0,33,53,45,16,14,0,1,0,595
2013,11/15/2013,11,Friday,F2013_1_B,0,0,46,43,42,42,43,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290
2013,11/16/2013,11,Saturday,F2013_1_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,11/17/2013,11,Sunday,F2013_1_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,0,0,0,0,22
2013,11/18/2013,11,Monday,F2013_1_B,0,28,42,41,42,41,40,40,32,0,0,0,0,47,64,1,26,24,0,0,0,0,0,0,468
2013,11/19/2013,11,Tuesday,F2013_1_B,0,60,41,42,41,41,41,37,0,9,26,39,0,0,0,0,40,55,50,14,14,15,14,14,593
2013,11/20/2013,11,Wednesday,F2013_1_B,25,50,43,43,41,42,42,88,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380
2013,11/21/2013,11,Thursday,F2013_1_B,0,0,49,41,41,40,40,45,0,28,69,2,0,0,0,0,0,11,57,40,48,1,0,0,512
2013,12/2/2013,12,Monday,F2013_1_B,1,38,46,45,43,43,43,43,42,42,60,57,0,56,48,1,51,21,15,7,0,0,0,0,702
2013,12/3/2013,12,Tuesday,F2013_1_B,0,0,47,45,43,43,42,47,29,2,46,45,18,0,0,0,1,0,0,0,0,6,30,14,458
2013,12/4/2013,12,Wednesday,F2013_1_B,1,52,45,43,43,43,42,42,42,56,67,146,3,2,16,9,0,0,0,0,0,36,44,40,772
2013,12/5/2013,12,Thursday,F2013_1_B,83,58,55,43,42,41,42,36,0,42,33,0,0,0,0,25,61,32,31,32,31,22,73,0,782
2013,12/6/2013,12,Friday,F2013_1_B,0,0,22,43,42,41,42,41,41,41,41,28,7,41,38,0,220,8,0,0,0,0,0,0,696
2013,9/12/2013,9,Thursday,F2013_1_C,24,28,25,25,25,24,25,25,32,7,0,0,0,0,0,0,0,17,40,20,0,0,11,44,372
2013,10/4/2013,10,Friday,F2013_1_C,49,40,26,25,25,25,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,44,303
2013,10/5/2013,10,Saturday,F2013_1_C,32,26,26,25,25,25,25,25,25,8,0,0,0,0,0,0,0,0,0,0,0,10,26,6,284
2013,9/22/2013,9,Sunday,F2013_1_C,14,33,47,31,25,25,24,25,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267
2013,9/7/2013,9,Saturday,F2013_1_C,20,2,0,0,0,0,0,0,0,0,0,0,0,0,6,18,31,31,35,32,31,30,30,0,266
2013,9/21/2013,9,Saturday,F2013_1_C,1,40,26,26,24,25,24,25,24,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,259
2013,9/23/2013,9,Monday,F2013_1_C,44,34,23,28,25,25,24,26,13,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,254
2013,9/16/2013,9,Monday,F2013_1_C,38,8,17,25,25,24,24,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,220
2013,10/3/2013,10,Thursday,F2013_1_C,29,25,25,25,24,25,24,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,219
2013,10/11/2013,10,Friday,F2013_1_C,16,24,27,25,24,24,25,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,218
2013,10/20/2013,10,Sunday,F2013_1_C,17,0,15,24,25,25,24,25,24,18,10,0,0,0,0,0,0,0,0,0,0,0,0,6,213
2013,10/25/2013,10,Friday,F2013_1_C,4,14,21,25,25,24,25,23,0,0,0,0,0,0,0,0,3,33,11,0,0,0,0,0,208
2013,10/16/2013,10,Wednesday,F2013_1_C,19,28,26,25,25,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195
2013,9/13/2013,9,Friday,F2013_1_C,20,12,26,42,26,26,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,188
2013,10/2/2013,10,Wednesday,F2013_1_C,4,0,0,3,24,24,24,25,10,0,0,0,0,0,0,0,0,0,0,0,0,10,15,43,182
2013,11/15/2013,11,Friday,F2013_1_C,0,0,1,0,0,0,0,0,0,0,0,0,0,54,59,39,5,0,0,0,1,0,0,0,159
2013,10/9/2013,10,Wednesday,F2013_1_C,40,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,43,140
2013,9/11/2013,9,Wednesday,F2013_1_C,16,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,4,46,30,1,0,1,0,138
2013,12/2/2013,12,Monday,F2013_1_C,0,6,25,6,0,0,0,0,13,15,15,27,7,0,0,0,0,0,0,3,12,1,0,0,130
2013,10/17/2013,10,Thursday,F2013_1_C,1,0,0,8,25,24,24,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114
2013,10/27/2013,10,Sunday,F2013_1_C,12,13,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,24,6,0,0,0,30,111
2013,10/28/2013,10,Monday,F2013_1_C,21,10,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,18,22,12,10,6,110
2013,10/26/2013,10,Saturday,F2013_1_C,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,32,20,88
2013,9/25/2013,9,Wednesday,F2013_1_C,34,27,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,78
2013,11/2/2013,11,Saturday,F2013_1_C,2,0,0,0,0,0,0,0,0,0,0,0,0,29,19,9,9,5,0,0,1,0,0,0,74
2013,11/4/2013,11,Monday,F2013_1_C,45,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
2013,9/10/2013,9,Tuesday,F2013_1_C,4,0,0,0,0,0,0,0,0,0,0,11,28,7,0,9,0,0,0,0,0,0,0,9,68
2013,11/18/2013,11,Monday,F2013_1_C,0,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,0,68
